,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,label
0,1.655,1.67,1.7,5.0,5.0,5.0,1.6640000000000001,1.655,1.666,1.6880000000000002,1.7180000000000002,1.176,5.0,1.147,1.159,1.18,1.208,0.6409999999999999,0.629,0.621,0.629,5.0,1.115,1.6480000000000001,1.0
1,2.228,5.0,2.4659999999999997,5.0,5.0,3.241,3.239,2.87,2.87,2.886,1.964,3.946,1.0090000000000001,0.96,0.976,0.516,0.92,0.914,0.828,0.8079999999999999,0.826,0.848,1.7919999999999998,5.0,1.0
2,0.825,2.735,2.8789999999999996,5.0,5.0,5.0,5.0,1.5419999999999998,1.5390000000000001,1.551,1.8159999999999998,0.845,0.8220000000000001,0.7979999999999999,0.797,0.8079999999999999,1.137,0.946,0.7490000000000001,0.725,0.7290000000000001,0.747,5.0,0.805,2.0
3,1.109,1.145,1.827,3.252,4.2589999999999995,5.0,5.0,2.028,2.5989999999999998,2.594,1.758,1.73,1.725,1.74,1.7830000000000001,1.798,0.496,0.469,0.46799999999999997,0.48700000000000004,0.504,1.077,1.0659999999999998,1.081,0.0
4,1.228,1.256,1.795,1.8130000000000002,1.7790000000000001,3.1719999999999997,5.0,4.595,5.0,5.0,5.0,1.695,1.621,1.314,0.986,0.557,0.523,0.516,0.526,0.6509999999999999,1.011,1.275,1.232,1.218,1.0
5,2.1319999999999997,2.846,2.616,2.625,5.0,3.255,3.248,2.819,2.792,2.806,1.8090000000000002,3.859,0.963,0.789,0.777,0.7879999999999999,0.384,0.86,0.856,0.862,0.856,0.867,5.0,0.92,2.0
6,1.3980000000000001,1.3869999999999998,1.379,1.391,1.607,1.449,2.6189999999999998,2.6310000000000002,3.25,5.0,5.0,1.188,5.0,0.868,0.863,0.873,1.061,0.495,0.469,0.45,0.445,0.45799999999999996,0.485,0.523,2.0
7,3.682,2.6180000000000003,2.603,2.5989999999999998,2.3930000000000002,1.7690000000000001,1.761,1.224,1.2109999999999999,1.207,1.3259999999999998,1.517,1.136,0.894,0.8109999999999999,0.812,0.861,1.001,0.992,1.006,0.91,0.95,4.419,3.7489999999999997,2.0
8,2.04,5.0,3.1260000000000003,4.16,2.912,1.944,5.0,1.94,1.913,1.892,1.88,1.891,1.6569999999999998,0.8959999999999999,3.1719999999999997,0.505,0.493,0.501,0.517,0.541,0.934,0.938,0.963,1.65,2.0
9,2.217,2.21,2.329,5.0,4.008,3.225,2.9730000000000003,2.9530000000000003,4.141,3.264,4.001,1.381,5.0,5.0,1.031,1.023,0.841,0.8290000000000001,0.731,0.72,0.728,3.0989999999999998,1.1340000000000001,1.671,1.0
10,0.402,0.45299999999999996,1.454,1.425,1.421,1.433,1.4809999999999999,1.482,2.715,2.7319999999999998,3.335,5.0,5.0,5.0,5.0,0.813,0.8,5.0,0.922,0.425,0.386,0.384,0.36700000000000005,0.377,0.0
11,1.0,1.037,1.047,4.647,3.952,5.0,2.8539999999999996,2.835,2.656,2.653,1.84,1.107,1.088,1.075,1.085,1.107,0.875,0.602,0.5820000000000001,0.573,0.584,5.0,0.956,0.961,1.0
12,2.0909999999999997,5.0,2.611,2.623,2.217,3.8280000000000003,5.0,5.0,2.7889999999999997,2.8,1.81,3.838,0.963,0.8009999999999999,0.789,0.8009999999999999,0.39899999999999997,0.875,0.872,0.884,0.9079999999999999,5.0,1.169,5.0,2.0
13,2.2230000000000003,2.285,2.181,1.587,1.57,1.3769999999999998,1.172,1.161,2.424,1.3780000000000001,1.6340000000000001,1.065,1.045,1.044,5.0,2.42,1.178,1.192,1.0090000000000001,2.523,2.5380000000000003,3.6210000000000004,2.425,5.0,3.0
14,1.5190000000000001,1.5219999999999998,1.5430000000000001,2.023,2.012,1.7919999999999998,3.195,5.0,3.784,3.799,5.0,1.4680000000000002,1.409,1.411,1.393,1.4040000000000001,0.703,0.51,0.496,0.496,0.523,0.7140000000000001,0.584,1.5519999999999998,1.0
15,1.4909999999999999,1.3130000000000002,1.78,1.751,1.744,1.7519999999999998,1.98,1.7919999999999998,2.675,2.452,2.437,2.484,2.782,5.0,5.0,0.544,0.531,0.542,0.5670000000000001,0.5820000000000001,1.307,1.265,1.251,1.298,1.0
16,0.924,5.0,2.19,2.905,2.6630000000000003,2.676,5.0,3.261,3.2539999999999996,2.782,2.77,2.78,1.765,3.846,0.915,0.75,0.743,0.75,0.36700000000000005,0.867,0.8590000000000001,0.877,0.889,0.902,0.0
17,1.301,1.318,4.926,4.169,5.0,2.904,2.367,1.675,1.649,1.68,0.965,0.816,0.807,0.8190000000000001,0.865,1.078,3.4010000000000002,0.58,0.5870000000000001,0.6459999999999999,0.624,5.0,5.0,1.3130000000000002,2.0
18,1.357,1.3559999999999999,1.374,5.0,2.603,2.597,3.219,3.24,3.265,5.0,5.0,0.914,0.8959999999999999,0.895,0.912,1.101,0.513,0.483,0.47100000000000003,0.467,0.48,1.564,1.41,1.456,2.0
19,0.8009999999999999,0.8420000000000001,1.425,1.4609999999999999,1.455,1.47,4.841,4.113,5.0,5.0,2.161,2.15,1.416,5.0,5.0,0.667,0.657,0.664,0.688,1.11,0.7979999999999999,0.782,0.7709999999999999,0.7809999999999999,1.0
20,1.805,1.785,1.5530000000000002,1.256,1.246,1.258,1.568,1.3019999999999998,1.581,0.845,0.835,0.845,5.0,0.995,5.0,4.255,0.871,5.0,4.4030000000000005,3.6519999999999997,2.613,2.5980000000000003,2.5869999999999997,2.6069999999999998,2.0
21,2.335,2.332,1.568,1.153,1.136,1.135,1.1520000000000001,0.892,1.476,0.8420000000000001,0.823,0.8240000000000001,0.873,5.0,1.06,1.071,5.0,1.0270000000000001,5.0,3.7760000000000002,2.63,5.0,2.589,2.458,2.0
22,2.0780000000000003,2.106,2.141,2.011,1.993,2.004,2.024,1.6769999999999998,1.8090000000000002,1.636,1.63,1.6369999999999998,1.964,2.224,1.629,1.416,1.401,1.412,1.435,2.115,0.889,2.059,2.0469999999999997,2.0580000000000003,3.0
23,0.754,0.778,0.8240000000000001,2.069,2.9210000000000003,5.0,5.0,1.595,5.0,1.541,1.527,1.535,1.786,1.818,1.814,0.755,0.7440000000000001,0.75,0.772,1.0979999999999999,0.754,0.737,0.727,0.736,1.0
24,0.838,3.735,3.678,5.0,2.278,2.237,2.228,1.3780000000000001,1.915,1.33,1.3159999999999998,1.3259999999999998,1.415,1.5630000000000002,1.5819999999999999,0.738,0.726,0.732,5.0,2.011,0.825,0.893,0.795,0.807,1.0
25,2.052,5.0,3.094,4.144,2.4130000000000003,1.91,5.0,3.198,1.9509999999999998,1.9269999999999998,1.915,1.921,1.696,0.932,5.0,0.519,0.506,0.514,0.5329999999999999,0.555,0.9079999999999999,0.919,1.551,1.591,1.0
26,0.6970000000000001,2.4,2.6239999999999997,5.0,5.0,4.561,1.709,1.69,1.719,1.746,2.088,1.122,5.0,1.087,1.0959999999999999,1.129,1.031,0.613,0.5870000000000001,0.5760000000000001,0.5820000000000001,5.0,4.561,1.683,1.0
27,1.31,1.3230000000000002,1.854,1.854,3.2,3.1889999999999996,3.198,3.93,5.0,5.0,5.0,1.624,1.556,1.608,0.9059999999999999,0.5479999999999999,0.502,0.494,0.502,0.527,0.851,1.057,1.3,1.286,0.0
28,1.52,1.518,1.5330000000000001,1.56,2.008,1.797,3.2569999999999997,5.0,4.449,3.824,5.0,5.0,1.421,1.44,1.3969999999999998,0.767,0.5479999999999999,0.579,0.503,0.494,0.507,1.608,1.0390000000000001,1.252,0.0
29,0.752,5.0,5.0,5.0,5.0,2.8289999999999997,5.0,3.443,2.867,2.87,5.0,2.204,2.215,2.398,3.4389999999999996,0.615,0.594,0.585,0.599,0.624,0.7020000000000001,0.696,0.703,0.733,1.0
30,1.936,2.448,2.5839999999999996,2.64,5.0,2.009,2.5669999999999997,2.665,2.6510000000000002,2.655,2.842,0.9129999999999999,5.0,0.8320000000000001,0.816,0.825,0.852,0.499,0.905,0.895,0.997,1.041,5.0,5.0,2.0
31,1.9380000000000002,2.218,2.15,5.0,5.0,1.893,5.0,2.905,2.905,2.92,3.29,3.971,1.4169999999999998,1.2570000000000001,1.618,1.58,1.104,1.115,0.8540000000000001,0.785,0.7879999999999999,0.8140000000000001,0.843,0.872,1.0
32,2.155,2.145,2.161,5.0,5.0,3.2239999999999998,3.2230000000000003,2.975,2.995,3.304,5.0,1.442,5.0,4.254,5.0,1.052,1.016,0.726,0.706,0.6970000000000001,0.7140000000000001,3.055,1.135,1.6969999999999998,1.0
33,1.291,1.296,4.775,4.967,5.0,5.0,2.867,2.451,1.712,1.557,4.97,0.84,0.828,0.831,0.883,1.071,0.584,0.565,0.546,0.573,0.579,5.0,1.155,5.0,2.0
34,1.253,1.659,1.318,2.728,2.793,2.7939999999999996,5.0,2.059,3.03,3.033,2.439,2.436,2.449,1.984,3.6069999999999998,0.664,0.635,0.626,0.649,0.679,0.536,0.5770000000000001,1.074,1.244,1.0
35,0.569,1.357,1.367,1.575,2.6180000000000003,2.6039999999999996,2.612,3.234,5.0,5.0,5.0,0.9179999999999999,0.898,0.887,0.897,0.9159999999999999,1.1079999999999999,0.494,0.46299999999999997,0.455,0.461,1.584,0.525,1.3969999999999998,2.0
36,0.93,5.0,3.035,5.0,5.0,2.8710000000000004,1.893,2.741,2.7319999999999998,2.0140000000000002,1.993,1.984,1.999,1.008,0.5870000000000001,5.0,0.527,0.527,0.54,0.626,0.873,0.853,0.865,0.897,2.0
37,0.731,0.7609999999999999,1.4880000000000002,2.062,2.9219999999999997,5.0,5.0,1.611,5.0,1.557,1.5430000000000001,1.557,1.599,1.8159999999999998,1.8230000000000002,0.748,0.736,0.745,0.764,0.785,0.736,0.7190000000000001,0.7070000000000001,0.716,1.0
38,0.852,0.88,0.919,1.575,1.568,1.574,1.607,1.6130000000000002,2.39,2.97,2.88,5.0,3.495,5.0,5.0,0.711,0.6990000000000001,0.7040000000000001,0.7979999999999999,0.735,0.851,0.835,0.8240000000000001,0.8340000000000001,1.0
39,1.311,1.3330000000000002,5.0,5.0,3.388,4.353,5.0,1.7819999999999998,1.796,2.384,2.388,1.514,1.4809999999999999,1.476,1.4880000000000002,1.5119999999999998,0.564,0.55,0.526,0.515,0.528,4.3580000000000005,1.315,1.3030000000000002,1.0
40,2.441,2.506,2.387,2.055,1.7619999999999998,1.2770000000000001,1.2309999999999999,1.227,1.281,1.545,1.171,0.8490000000000001,0.836,0.8370000000000001,5.0,1.012,0.9990000000000001,1.008,5.0,0.938,4.407,4.824,2.634,2.6039999999999996,2.0
41,1.59,2.399,2.6260000000000003,2.623,2.137,2.4930000000000003,3.8369999999999997,4.291,2.81,2.802,2.818,5.0,5.0,5.0,0.784,0.784,1.415,0.868,0.858,0.746,0.888,0.897,0.9159999999999999,5.0,2.0
42,1.207,1.246,1.252,5.0,2.867,2.362,2.423,1.7169999999999999,4.95,1.0659999999999998,0.943,0.935,0.95,1.1909999999999998,1.214,3.4419999999999997,0.62,0.618,0.638,5.0,1.095,5.0,1.189,1.188,1.0
43,1.376,1.4140000000000001,2.5340000000000003,2.535,3.1630000000000003,3.219,5.0,0.966,2.66,0.9179999999999999,0.903,0.91,1.148,1.141,0.6559999999999999,0.534,0.521,0.534,0.556,0.5670000000000001,1.368,1.351,1.3359999999999999,1.379,2.0
44,1.081,5.0,3.219,4.216,2.76,1.909,5.0,1.8459999999999999,5.0,1.794,1.7790000000000001,1.775,1.544,2.336,3.109,0.49,0.452,0.45299999999999996,0.47100000000000003,0.493,1.022,1.0070000000000001,1.022,1.723,0.0
45,2.635,2.6439999999999997,2.463,1.88,1.876,1.335,1.3219999999999998,1.327,1.4909999999999999,1.591,5.0,0.789,0.777,0.7829999999999999,5.0,0.862,0.887,0.907,0.792,0.795,4.406000000000001,3.698,3.653,2.65,2.0
46,0.489,0.485,1.5330000000000001,1.46,1.4509999999999998,1.4580000000000002,1.4809999999999999,1.504,2.687,3.301,3.287,5.0,3.915,5.0,5.0,0.8059999999999999,0.7909999999999999,0.8029999999999999,0.8340000000000001,1.022,0.45399999999999996,0.43,0.423,0.431,1.0
47,0.966,0.995,1.9580000000000002,1.68,1.675,1.692,5.0,1.733,2.918,2.7710000000000004,2.758,2.7710000000000004,5.0,5.0,5.0,0.601,0.59,0.597,0.621,5.0,0.9540000000000001,0.94,0.9309999999999999,0.943,1.0
48,0.9890000000000001,1.014,1.983,1.694,1.689,1.7,1.723,1.744,2.614,2.75,2.734,2.75,5.0,5.0,5.0,0.591,0.581,0.578,2.707,0.642,0.98,0.966,0.9540000000000001,0.965,1.0
49,1.338,1.3530000000000002,1.567,1.9169999999999998,5.0,1.7630000000000001,3.2310000000000003,5.0,4.006,3.924,5.0,1.6340000000000001,1.594,1.579,1.202,0.845,0.5820000000000001,0.466,0.45799999999999996,0.467,0.486,0.513,1.073,1.35,0.0
50,1.426,1.557,2.5469999999999997,2.786,2.6630000000000003,2.675,5.0,2.6060000000000003,5.0,2.563,2.551,2.569,1.5859999999999999,5.0,5.0,0.753,0.742,0.748,0.7709999999999999,0.49700000000000005,0.953,0.9620000000000001,1.067,5.0,1.0
51,2.595,2.574,2.4619999999999997,1.8430000000000002,1.847,1.2890000000000001,1.28,1.291,1.4480000000000002,1.5590000000000002,3.563,0.792,0.78,0.8029999999999999,5.0,0.914,0.9279999999999999,0.9440000000000001,0.8420000000000001,0.852,4.438,3.681,3.699,2.659,2.0
