,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
243,1.7790000000000001,1.146,1.8319999999999999,3.258,5.0,5.0,5.0,2.008,1.78,2.585,1.724,1.71,1.71,1.492,1.8430000000000002,0.515,0.473,0.456,0.45799999999999996,0.506,0.495,1.072,1.067,1.0859999999999999,0.0
392,0.883,5.0,1.94,2.439,2.6510000000000002,2.667,5.0,3.29,3.2760000000000002,2.8110000000000004,2.798,2.963,1.794,5.0,0.9420000000000001,0.754,0.742,0.7490000000000001,0.35,0.8390000000000001,0.802,0.735,0.8540000000000001,0.878,0.0
308,1.1740000000000002,2.0580000000000003,5.0,3.31,4.2860000000000005,5.0,5.0,1.8630000000000002,2.544,2.529,1.672,1.651,1.6440000000000001,1.652,1.6769999999999998,0.7190000000000001,0.518,0.48200000000000004,0.475,0.48200000000000004,0.684,1.159,1.145,1.182,0.0
481,1.4580000000000002,1.45,1.4609999999999999,1.484,1.5130000000000001,2.002,3.2689999999999997,3.216,5.0,3.8369999999999997,5.0,2.186,1.5130000000000001,1.5090000000000001,1.476,0.7959999999999999,0.768,0.496,0.48,0.47100000000000003,0.479,0.675,0.976,1.183,0.0
501,1.375,1.399,1.4240000000000002,5.0,4.4239999999999995,4.399,5.0,1.8019999999999998,1.815,2.346,2.358,1.4080000000000001,1.393,1.3869999999999998,1.403,1.425,0.524,0.494,0.484,0.479,0.493,5.0,1.6769999999999998,1.367,0.0
147,1.7790000000000001,1.1540000000000001,1.8330000000000002,3.245,5.0,5.0,5.0,2.019,2.614,2.591,1.751,1.734,1.734,1.749,1.874,0.542,0.5,0.483,0.484,0.528,0.521,0.575,1.073,1.0859999999999999,0.0
351,1.092,5.0,5.0,3.319,4.243,5.0,5.0,1.9580000000000002,5.0,5.0,5.0,1.695,1.689,1.696,1.7209999999999999,0.7040000000000001,1.8359999999999999,0.42200000000000004,0.41600000000000004,0.423,0.584,1.082,1.065,1.102,0.0
181,1.055,5.0,5.0,5.0,5.0,5.0,1.875,2.635,2.623,5.0,1.82,1.7930000000000001,1.8030000000000002,1.8219999999999998,1.855,0.512,0.486,0.48100000000000004,0.489,0.583,1.0090000000000001,1.0,1.0090000000000001,1.031,0.0
324,1.626,5.0,5.0,5.0,5.0,5.0,1.875,2.6039999999999996,1.805,2.6010000000000004,1.758,1.742,1.7469999999999999,1.525,1.8030000000000002,1.905,0.494,0.485,0.491,0.563,0.531,0.5870000000000001,1.067,1.736,0.0
330,1.4580000000000002,1.456,1.5019999999999998,1.925,1.8969999999999998,1.9069999999999998,1.93,1.9509999999999998,2.654,2.298,2.286,2.295,2.8,5.0,1.78,5.0,5.0,0.418,0.428,0.452,1.419,1.412,1.3969999999999998,1.4069999999999998,0.0
136,1.3419999999999999,2.415,5.0,5.0,4.381,5.0,2.238,1.8119999999999998,5.0,5.0,1.475,1.454,1.4409999999999998,1.446,1.273,1.6019999999999999,0.614,0.498,0.488,0.502,0.514,0.54,1.327,1.328,0.0
397,1.7719999999999998,5.0,5.0,3.2439999999999998,5.0,5.0,1.8769999999999998,3.1660000000000004,1.806,2.616,1.758,1.7380000000000002,1.7380000000000002,1.527,2.325,0.541,0.49700000000000005,0.484,0.486,0.534,0.524,0.575,1.069,1.092,0.0
375,0.7190000000000001,0.7659999999999999,0.813,5.01,3.835,5.0,2.9410000000000003,2.93,2.8489999999999998,2.415,2.0980000000000003,1.374,1.3559999999999999,1.354,1.37,1.406,0.541,0.542,0.498,0.494,0.508,0.696,0.6829999999999999,0.693,0.0
21,1.386,1.4040000000000001,1.5919999999999999,1.956,1.9569999999999999,1.777,3.237,5.0,4.533,5.0,5.0,1.556,1.5490000000000002,1.518,1.103,0.82,0.525,0.47600000000000003,0.466,0.479,0.498,0.518,1.0859999999999999,1.401,0.0
42,1.369,1.376,1.4140000000000001,1.943,1.939,1.838,1.7830000000000001,3.242,3.9019999999999997,3.898,5.0,1.6030000000000002,1.558,1.601,1.208,0.821,0.504,0.474,0.461,0.462,0.49200000000000005,1.4569999999999999,1.006,1.385,0.0
294,0.48700000000000004,0.5329999999999999,0.525,3.6689999999999996,2.955,2.9410000000000003,2.938,2.958,1.7080000000000002,2.307,1.652,1.635,1.629,1.6480000000000001,1.749,0.535,0.541,0.474,0.474,0.525,0.46799999999999997,0.45899999999999996,0.47100000000000003,0.483,0.0
34,1.386,1.411,2.417,1.905,1.8730000000000002,1.8840000000000001,1.905,1.929,2.674,2.345,2.333,2.343,2.8480000000000003,5.0,5.0,5.0,0.418,0.42700000000000005,0.44799999999999995,0.47600000000000003,1.379,1.3719999999999999,1.35,1.365,0.0
645,1.499,1.669,1.5519999999999998,1.8969999999999998,1.8840000000000001,1.891,1.931,1.929,2.471,2.258,2.2359999999999998,2.233,2.253,5.0,5.0,5.0,5.0,0.45,0.47,0.61,1.505,1.4869999999999999,1.4709999999999999,1.475,0.0
150,1.014,5.0,2.563,2.5639999999999996,2.719,5.0,5.0,3.177,3.168,2.661,2.642,2.6460000000000004,2.783,2.799,5.0,0.716,0.698,0.7040000000000001,0.723,0.444,0.961,0.958,0.971,1.005,0.0
103,1.176,2.983,5.0,5.0,4.316,5.0,5.0,1.715,5.0,2.997,5.0,1.605,1.594,1.6019999999999999,1.716,1.723,1.7,0.431,0.42200000000000004,0.43,0.446,0.473,1.157,1.158,0.0
609,1.126,1.159,5.0,3.26,5.0,5.0,5.0,2.594,2.582,2.5789999999999997,1.742,1.7180000000000002,1.716,1.7280000000000002,1.8519999999999999,0.546,0.509,0.48200000000000004,0.48100000000000004,0.5,0.517,1.0979999999999999,1.083,1.0979999999999999,0.0
173,0.484,1.5230000000000001,1.4069999999999998,1.392,1.4040000000000001,1.423,1.4509999999999998,2.638,2.661,3.264,5.0,5.0,5.0,5.0,0.9009999999999999,0.833,0.855,0.887,2.605,0.452,0.433,0.42700000000000005,0.435,1.5619999999999998,0.0
449,1.344,1.361,1.392,5.0,5.0,4.387,1.865,1.8359999999999999,1.847,1.8719999999999999,5.0,1.433,1.42,1.411,1.423,1.445,0.504,0.47600000000000003,0.485,0.455,0.465,2.155,0.8,1.334,0.0
551,1.766,1.145,1.8359999999999999,3.2569999999999997,5.0,5.0,5.0,2.009,1.7819999999999998,2.585,1.722,1.7080000000000002,1.7069999999999999,1.723,1.8530000000000002,0.508,0.473,0.456,0.456,0.48,0.49,1.081,1.065,1.081,0.0
79,1.227,5.0,5.0,5.0,4.305,5.0,2.271,1.854,5.0,5.0,1.6019999999999999,1.585,1.575,1.5819999999999999,1.61,1.915,2.991,0.484,0.47700000000000004,0.485,0.7170000000000001,1.214,1.196,1.244,0.0
548,1.808,5.0,5.0,4.252,4.253,5.0,1.9,2.603,1.785,2.594,1.7380000000000002,1.726,1.73,1.5119999999999998,1.784,0.528,0.48100000000000004,0.47200000000000003,0.48200000000000004,4.246,0.519,0.575,1.073,1.7469999999999999,0.0
160,1.173,1.855,5.0,5.0,4.276,2.7939999999999996,5.0,1.939,5.0,3.0210000000000004,1.669,1.6440000000000001,1.636,1.6440000000000001,1.754,0.679,5.0,0.425,0.41700000000000004,0.426,0.449,0.474,1.1159999999999999,1.1520000000000001,0.0
225,0.43799999999999994,0.498,3.625,3.645,5.0,2.918,5.0,2.351,2.332,2.6430000000000002,1.6980000000000002,1.6869999999999998,1.6980000000000002,1.7169999999999999,1.744,0.593,0.502,0.493,0.504,0.445,0.431,0.444,0.44,0.429,0.0
272,1.364,1.376,1.605,1.421,1.955,1.776,3.24,5.0,3.924,5.0,5.0,1.575,1.5730000000000002,1.536,1.12,0.833,0.583,0.47200000000000003,0.46399999999999997,0.475,0.49,1.429,1.061,1.376,0.0
81,1.4280000000000002,1.4340000000000002,1.462,1.982,1.9780000000000002,1.784,3.237,3.2460000000000004,3.877,3.8760000000000003,5.0,1.5530000000000002,1.508,1.4880000000000002,1.476,0.792,0.519,0.48700000000000004,0.473,0.474,0.507,0.519,0.5670000000000001,1.444,0.0
567,1.112,1.145,1.8359999999999999,3.261,4.249,5.0,5.0,2.605,2.592,2.59,1.7530000000000001,1.725,1.72,1.735,1.8530000000000002,1.869,0.496,0.469,0.46799999999999997,0.488,0.504,1.09,1.069,1.084,0.0
309,1.463,1.6669999999999998,1.5390000000000001,1.555,1.8159999999999998,1.824,5.0,1.8659999999999999,2.449,2.2640000000000002,2.249,2.258,2.5839999999999996,2.8160000000000003,5.0,5.0,3.7439999999999998,0.484,0.542,0.722,1.4609999999999999,1.4469999999999998,1.436,1.4569999999999999,0.0
27,1.091,1.131,1.804,3.217,4.2330000000000005,5.0,5.0,1.93,2.592,2.588,1.774,1.749,1.745,1.756,1.8880000000000001,1.81,0.526,0.488,0.48700000000000004,0.507,0.523,1.067,1.052,1.067,0.0
505,1.433,1.452,1.652,1.9580000000000002,5.0,1.774,3.198,5.0,3.83,5.0,5.0,1.5619999999999998,1.489,1.47,1.47,0.7829999999999999,0.613,0.493,0.485,0.494,0.64,1.4969999999999999,1.171,1.4409999999999998,0.0
493,1.6119999999999999,2.5780000000000003,2.582,1.9169999999999998,1.9069999999999998,1.916,5.0,1.956,2.51,2.114,2.1,2.1430000000000002,2.416,2.647,1.827,5.0,5.0,5.0,0.46,0.632,1.6119999999999999,1.599,1.589,1.62,0.0
649,1.621,1.7719999999999998,2.588,1.921,1.911,1.92,5.0,2.022,2.508,2.104,2.09,2.108,2.405,2.6430000000000002,5.0,5.0,5.0,5.0,0.46399999999999997,0.642,1.6219999999999999,1.609,1.598,1.6230000000000002,0.0
